,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Quantity,Discount,Profit,Order_DOW,Ship_DOW,Order_Month,Ship_Month,Order_Year,Ship_Year
5540,5541,US-2017-150595,2017-05-22,2017-05-26,Standard Class,LE-16810,Laurel Elliston,Consumer,United States,Chicago,Illinois,60653,Central,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",2,0.8,-2.6268,Monday,Friday,May,May,2017,2017
5541,5542,US-2017-150595,2017-05-22,2017-05-26,Standard Class,LE-16810,Laurel Elliston,Consumer,United States,Chicago,Illinois,60653,Central,OFF-SU-10000381,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,3,0.2,2.5137,Monday,Friday,May,May,2017,2017
5542,5543,CA-2016-134936,2016-12-19,2016-12-25,Standard Class,ES-14080,Erin Smith,Corporate,United States,Tucson,Arizona,85705,West,FUR-TA-10001086,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",6,0.5,-218.8656,Monday,Sunday,December,December,2016,2016
5543,5544,CA-2016-134936,2016-12-19,2016-12-25,Standard Class,ES-14080,Erin Smith,Corporate,United States,Tucson,Arizona,85705,West,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",6,0.7,-7.656,Monday,Sunday,December,December,2016,2016
5544,5545,CA-2016-134936,2016-12-19,2016-12-25,Standard Class,ES-14080,Erin Smith,Corporate,United States,Tucson,Arizona,85705,West,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",2,0.7,-4.1712,Monday,Sunday,December,December,2016,2016
5545,5546,CA-2017-102967,2017-09-22,2017-09-26,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Concord,New Hampshire,3301,East,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",5,0.0,17.524,Friday,Tuesday,September,September,2017,2017
5546,5547,CA-2017-151008,2017-07-09,2017-08-09,First Class,JM-16195,Justin MacKendrick,Consumer,United States,Draper,Utah,84020,West,FUR-FU-10002396,Furniture,Furnishings,"DAX Copper Panel Document Frame, 5 x 7 Size",2,0.0,10.5672,Sunday,Wednesday,July,August,2017,2017
5547,5548,CA-2017-151008,2017-07-09,2017-08-09,First Class,JM-16195,Justin MacKendrick,Consumer,United States,Draper,Utah,84020,West,TEC-PH-10002807,Technology,Phones,Motorla HX550 Universal Bluetooth Headset,4,0.2,47.46,Sunday,Wednesday,July,August,2017,2017
5548,5549,CA-2014-159800,2014-11-28,2014-01-12,First Class,SG-20470,Sheri Gordon,Consumer,United States,San Francisco,California,94109,West,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,3,0.0,11.7936,Friday,Sunday,November,January,2014,2014
5549,5550,CA-2014-159800,2014-11-28,2014-01-12,First Class,SG-20470,Sheri Gordon,Consumer,United States,San Francisco,California,94109,West,TEC-AC-10003447,Technology,Accessories,Micropad Numeric Keypads,7,0.0,34.9825,Friday,Sunday,November,January,2014,2014
5550,5551,US-2014-159618,2014-12-11,2014-11-16,Standard Class,DB-12970,Darren Budd,Corporate,United States,Houston,Texas,77036,Central,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,1,0.2,0.334,Thursday,Sunday,December,November,2014,2014
5551,5552,US-2014-159618,2014-12-11,2014-11-16,Standard Class,DB-12970,Darren Budd,Corporate,United States,Houston,Texas,77036,Central,OFF-SU-10000432,Office Supplies,Supplies,Acco Side-Punched Conventional Columnar Pads,6,0.2,-3.123,Thursday,Sunday,December,November,2014,2014
5552,5553,US-2014-159618,2014-12-11,2014-11-16,Standard Class,DB-12970,Darren Budd,Corporate,United States,Houston,Texas,77036,Central,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,3,0.2,20.8719,Thursday,Sunday,December,November,2014,2014
5553,5554,US-2014-159618,2014-12-11,2014-11-16,Standard Class,DB-12970,Darren Budd,Corporate,United States,Houston,Texas,77036,Central,OFF-PA-10004100,Office Supplies,Paper,Xerox 216,7,0.2,12.7008,Thursday,Sunday,December,November,2014,2014
5554,5555,US-2014-159618,2014-12-11,2014-11-16,Standard Class,DB-12970,Darren Budd,Corporate,United States,Houston,Texas,77036,Central,FUR-BO-10004467,Furniture,Bookcases,Bestar Classic Bookcase,1,0.32,-12.9987,Thursday,Sunday,December,November,2014,2014
5555,5556,CA-2017-116113,2017-02-10,2017-06-10,Second Class,JW-15220,Jane Waco,Corporate,United States,Montgomery,Alabama,36116,South,FUR-FU-10002963,Furniture,Furnishings,"Master Caster Door Stop, Gray",2,0.0,3.4544,Friday,Saturday,February,June,2017,2017
5556,5557,CA-2015-125066,2015-12-14,2015-12-18,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Jackson,Mississippi,39212,South,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,2,0.0,1.9712,Monday,Friday,December,December,2015,2015
5557,5558,CA-2015-125066,2015-12-14,2015-12-18,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Jackson,Mississippi,39212,South,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",2,0.0,15.764,Monday,Friday,December,December,2015,2015
5558,5559,US-2015-114741,2015-06-12,2015-10-12,Standard Class,IL-15100,Ivan Liston,Consumer,United States,North Las Vegas,Nevada,89031,West,OFF-PA-10000048,Office Supplies,Paper,Xerox 20,1,0.0,3.1104,Friday,Monday,June,October,2015,2015
5559,5560,US-2015-114741,2015-06-12,2015-10-12,Standard Class,IL-15100,Ivan Liston,Consumer,United States,North Las Vegas,Nevada,89031,West,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,5,0.0,238.653,Friday,Monday,June,October,2015,2015
5560,5561,US-2015-114741,2015-06-12,2015-10-12,Standard Class,IL-15100,Ivan Liston,Consumer,United States,North Las Vegas,Nevada,89031,West,OFF-LA-10004853,Office Supplies,Labels,Avery 483,3,0.0,6.8724,Friday,Monday,June,October,2015,2015
5561,5562,CA-2017-133263,2017-03-31,2017-02-04,Second Class,JE-15610,Jim Epp,Corporate,United States,Atlanta,Georgia,30318,South,OFF-BI-10001153,Office Supplies,Binders,Ibico Recycled Grain-Textured Covers,1,0.0,17.27,Friday,Saturday,March,February,2017,2017
5562,5563,CA-2017-133263,2017-03-31,2017-02-04,Second Class,JE-15610,Jim Epp,Corporate,United States,Atlanta,Georgia,30318,South,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,5,0.0,1439.976,Friday,Saturday,March,February,2017,2017
5563,5564,CA-2017-133263,2017-03-31,2017-02-04,Second Class,JE-15610,Jim Epp,Corporate,United States,Atlanta,Georgia,30318,South,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,4,0.0,30.7776,Friday,Saturday,March,February,2017,2017
5564,5565,CA-2017-157966,2017-03-13,2017-03-13,Same Day,SU-20665,Stephanie Ulpright,Home Office,United States,Chicago,Illinois,60610,Central,OFF-AR-10000799,Office Supplies,Art,Col-Erase Pencils with Erasers,4,0.2,2.1888,Monday,Monday,March,March,2017,2017
5565,5566,CA-2017-157966,2017-03-13,2017-03-13,Same Day,SU-20665,Stephanie Ulpright,Home Office,United States,Chicago,Illinois,60610,Central,TEC-MA-10002109,Technology,Machines,"HP Officejet Pro 8600 e-All-In-One Printer, Copier, Scanner, Fax",2,0.3,8.9994,Monday,Monday,March,March,2017,2017
5566,5567,CA-2017-157966,2017-03-13,2017-03-13,Same Day,SU-20665,Stephanie Ulpright,Home Office,United States,Chicago,Illinois,60610,Central,OFF-AR-10003338,Office Supplies,Art,"Eberhard Faber 3 1/2"" Golf Pencils",5,0.2,1.86,Monday,Monday,March,March,2017,2017
5567,5568,CA-2017-157966,2017-03-13,2017-03-13,Same Day,SU-20665,Stephanie Ulpright,Home Office,United States,Chicago,Illinois,60610,Central,FUR-CH-10003606,Furniture,Chairs,SAFCO Folding Chair Trolley,1,0.3,-2.5648,Monday,Monday,March,March,2017,2017
5568,5569,CA-2017-157966,2017-03-13,2017-03-13,Same Day,SU-20665,Stephanie Ulpright,Home Office,United States,Chicago,Illinois,60610,Central,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2,0.2,335.9944,Monday,Monday,March,March,2017,2017
5569,5570,CA-2017-157966,2017-03-13,2017-03-13,Same Day,SU-20665,Stephanie Ulpright,Home Office,United States,Chicago,Illinois,60610,Central,OFF-PA-10001934,Office Supplies,Paper,Xerox 1993,3,0.2,5.6376,Monday,Monday,March,March,2017,2017
5570,5571,CA-2017-157966,2017-03-13,2017-03-13,Same Day,SU-20665,Stephanie Ulpright,Home Office,United States,Chicago,Illinois,60610,Central,TEC-PH-10001527,Technology,Phones,Plantronics MX500i Earset,1,0.2,-7.3015,Monday,Monday,March,March,2017,2017
5571,5572,CA-2014-151162,2014-05-12,2014-09-12,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Columbus,Ohio,43229,East,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,3,0.2,35.6613,Monday,Friday,May,September,2014,2014
5572,5573,CA-2014-151162,2014-05-12,2014-09-12,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Columbus,Ohio,43229,East,OFF-BI-10003719,Office Supplies,Binders,Large Capacity Hanging Post Binders,4,0.7,-23.952,Monday,Friday,May,September,2014,2014
5573,5574,CA-2014-151162,2014-05-12,2014-09-12,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Columbus,Ohio,43229,East,OFF-PA-10003036,Office Supplies,Paper,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",3,0.2,5.6784,Monday,Friday,May,September,2014,2014
5574,5575,CA-2014-151162,2014-05-12,2014-09-12,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Columbus,Ohio,43229,East,TEC-PH-10001870,Technology,Phones,Lunatik TT5L-002 Taktik Strike Impact Protection System for iPhone 5,1,0.4,-9.1845,Monday,Friday,May,September,2014,2014
5575,5576,CA-2014-151162,2014-05-12,2014-09-12,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Columbus,Ohio,43229,East,TEC-PH-10001809,Technology,Phones,Panasonic KX T7736-B Digital phone,2,0.4,-44.985,Monday,Friday,May,September,2014,2014
5576,5577,CA-2016-136686,2016-12-12,2016-12-16,Standard Class,RF-19840,Roy Französisch,Consumer,United States,Pasadena,California,91104,West,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",6,0.0,122.7648,Monday,Friday,December,December,2016,2016
5577,5578,CA-2016-136686,2016-12-12,2016-12-16,Standard Class,RF-19840,Roy Französisch,Consumer,United States,Pasadena,California,91104,West,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,3,0.0,15.8256,Monday,Friday,December,December,2016,2016
5578,5579,CA-2017-137498,2017-09-09,2017-09-14,Second Class,LC-17050,Liz Carlisle,Consumer,United States,Los Angeles,California,90004,West,OFF-AR-10003829,Office Supplies,Art,Newell 35,2,0.0,1.9024,Saturday,Thursday,September,September,2017,2017
5579,5580,CA-2017-137498,2017-09-09,2017-09-14,Second Class,LC-17050,Liz Carlisle,Consumer,United States,Los Angeles,California,90004,West,FUR-CH-10003833,Furniture,Chairs,Novimex Fabric Task Chair,5,0.2,-15.245,Saturday,Thursday,September,September,2017,2017
5580,5581,CA-2017-137498,2017-09-09,2017-09-14,Second Class,LC-17050,Liz Carlisle,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10000143,Office Supplies,Paper,Astroparche Fine Business Paper,9,0.0,22.8096,Saturday,Thursday,September,September,2017,2017
5581,5582,CA-2017-163818,2017-04-10,2017-08-10,Standard Class,PS-18970,Paul Stevenson,Home Office,United States,Clinton,Maryland,20735,East,FUR-FU-10000076,Furniture,Furnishings,24-Hour Round Wall Clock,1,0.0,8.5914,Monday,Thursday,April,August,2017,2017
5582,5583,CA-2016-161158,2016-09-05,2016-05-13,Standard Class,PS-18970,Paul Stevenson,Home Office,United States,New York City,New York,10024,East,OFF-AR-10000462,Office Supplies,Art,Sanford Pocket Accent Highlighters,5,0.0,3.44,Monday,Friday,September,May,2016,2016
5583,5584,CA-2014-116673,2014-12-15,2014-12-19,Second Class,JO-15280,Jas O'Carroll,Consumer,United States,San Diego,California,92037,West,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,2,0.0,1.9712,Monday,Friday,December,December,2014,2014
5584,5585,CA-2017-105333,2017-11-30,2017-04-12,Standard Class,VP-21730,Victor Preis,Home Office,United States,New York City,New York,10011,East,OFF-ST-10002182,Office Supplies,Storage,"Iris 3-Drawer Stacking Bin, Black",4,0.0,1.6712,Thursday,Wednesday,November,April,2017,2017
5585,5586,CA-2017-105333,2017-11-30,2017-04-12,Standard Class,VP-21730,Victor Preis,Home Office,United States,New York City,New York,10011,East,TEC-PH-10001468,Technology,Phones,Panasonic Business Telephones KX-T7736,3,0.0,163.818,Thursday,Wednesday,November,April,2017,2017
5586,5587,CA-2017-105333,2017-11-30,2017-04-12,Standard Class,VP-21730,Victor Preis,Home Office,United States,New York City,New York,10011,East,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,3,0.0,5.3898,Thursday,Wednesday,November,April,2017,2017
5587,5588,CA-2015-149993,2015-03-19,2015-03-20,First Class,GA-14725,Guy Armstrong,Consumer,United States,Lancaster,California,93534,West,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,5,0.0,3.597,Thursday,Friday,March,March,2015,2015
5588,5589,CA-2014-168158,2014-07-19,2014-07-24,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Great Falls,Montana,59405,West,OFF-BI-10001759,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",2,0.2,2.2098,Saturday,Thursday,July,July,2014,2014
5589,5590,CA-2016-115224,2016-08-12,2016-11-12,Second Class,DB-13615,Doug Bickford,Consumer,United States,San Francisco,California,94110,West,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",3,0.0,9.534,Friday,Saturday,August,November,2016,2016
5590,5591,CA-2016-115224,2016-08-12,2016-11-12,Second Class,DB-13615,Doug Bickford,Consumer,United States,San Francisco,California,94110,West,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,2,0.0,81.0474,Friday,Saturday,August,November,2016,2016
5591,5592,CA-2014-164742,2014-10-13,2014-10-18,Second Class,ML-17395,Marina Lichtenstein,Corporate,United States,Lakewood,New Jersey,8701,East,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",2,0.0,27.0578,Monday,Saturday,October,October,2014,2014
5592,5593,CA-2014-164742,2014-10-13,2014-10-18,Second Class,ML-17395,Marina Lichtenstein,Corporate,United States,Lakewood,New Jersey,8701,East,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,1,0.0,9.47,Monday,Saturday,October,October,2014,2014
5593,5594,US-2017-108014,2017-11-19,2017-11-25,Standard Class,JH-15430,Jennifer Halladay,Consumer,United States,Cleveland,Ohio,44105,East,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',7,0.7,-45.9333,Sunday,Saturday,November,November,2017,2017
5594,5595,CA-2017-160325,2017-09-24,2017-09-24,Same Day,BP-11095,Bart Pistole,Corporate,United States,Lawrence,Massachusetts,1841,East,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,2,0.0,109.7544,Sunday,Sunday,September,September,2017,2017
5595,5596,CA-2017-160325,2017-09-24,2017-09-24,Same Day,BP-11095,Bart Pistole,Corporate,United States,Lawrence,Massachusetts,1841,East,TEC-PH-10001944,Technology,Phones,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,3,0.0,131.355,Sunday,Sunday,September,September,2017,2017
5596,5597,CA-2015-159779,2015-09-25,2015-09-29,Standard Class,SB-20185,Sarah Brown,Consumer,United States,Concord,New Hampshire,3301,East,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,2,0.0,32.2514,Friday,Tuesday,September,September,2015,2015
5597,5598,CA-2017-151176,2017-02-13,2017-02-20,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Baltimore,Maryland,21215,East,OFF-SU-10001165,Office Supplies,Supplies,Acme Elite Stainless Steel Scissors,3,0.0,6.5052,Monday,Monday,February,February,2017,2017
5598,5599,CA-2017-151176,2017-02-13,2017-02-20,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Baltimore,Maryland,21215,East,OFF-AR-10000614,Office Supplies,Art,Barrel Sharpener,3,0.0,2.7846,Monday,Monday,February,February,2017,2017
5599,5600,CA-2014-108903,2014-03-10,2014-03-10,Same Day,DO-13435,Denny Ordway,Consumer,United States,Columbus,Ohio,43229,East,OFF-AR-10004010,Office Supplies,Art,Hunt Boston Vacuum Mount KS Pencil Sharpener,2,0.2,4.1988,Monday,Monday,March,March,2014,2014
5600,5601,CA-2014-108903,2014-03-10,2014-03-10,Same Day,DO-13435,Denny Ordway,Consumer,United States,Columbus,Ohio,43229,East,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,5,0.2,4.887,Monday,Monday,March,March,2014,2014
5601,5602,CA-2014-108903,2014-03-10,2014-03-10,Same Day,DO-13435,Denny Ordway,Consumer,United States,Columbus,Ohio,43229,East,TEC-AC-10003023,Technology,Accessories,Logitech G105 Gaming Keyboard,3,0.2,-3.5622,Monday,Monday,March,March,2014,2014
5602,5603,CA-2016-117919,2016-08-27,2016-08-29,Second Class,TB-21355,Todd Boyes,Corporate,United States,Houston,Texas,77041,Central,OFF-ST-10003572,Office Supplies,Storage,Portfile Personal File Boxes,1,0.2,1.062,Saturday,Monday,August,August,2016,2016
5603,5604,CA-2016-117919,2016-08-27,2016-08-29,Second Class,TB-21355,Todd Boyes,Corporate,United States,Houston,Texas,77041,Central,OFF-PA-10004353,Office Supplies,Paper,Southworth 25% Cotton Premium Laser Paper and Envelopes,5,0.2,27.972,Saturday,Monday,August,August,2016,2016
5604,5605,CA-2015-142475,2015-03-12,2015-07-12,Standard Class,BS-11380,Bill Stewart,Corporate,United States,New York City,New York,10011,East,OFF-BI-10003718,Office Supplies,Binders,GBC Therma-A-Bind 250T Electric Binding System,6,0.2,206.6232,Thursday,Sunday,March,July,2015,2015
5605,5606,CA-2016-134516,2016-09-20,2016-09-25,Standard Class,FM-14215,Filia McAdams,Corporate,United States,Greensboro,North Carolina,27405,South,FUR-FU-10001546,Furniture,Furnishings,Dana Swing-Arm Lamps,2,0.2,1.068,Tuesday,Sunday,September,September,2016,2016
5606,5607,CA-2016-134516,2016-09-20,2016-09-25,Standard Class,FM-14215,Filia McAdams,Corporate,United States,Greensboro,North Carolina,27405,South,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",1,0.2,-11.0691,Tuesday,Sunday,September,September,2016,2016
5607,5608,CA-2017-105193,2017-03-25,2017-03-31,Standard Class,JL-15835,John Lee,Consumer,United States,New York City,New York,10024,East,OFF-AR-10001547,Office Supplies,Art,Newell 311,5,0.0,2.9835,Saturday,Friday,March,March,2017,2017
5608,5609,CA-2015-168634,2015-06-12,2015-11-12,Standard Class,AF-10870,Art Ferguson,Consumer,United States,San Francisco,California,94109,West,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",2,0.0,2.0228,Friday,Thursday,June,November,2015,2015
5609,5610,CA-2017-117198,2017-08-31,2017-05-09,Standard Class,BG-11035,Barry Gonzalez,Consumer,United States,Monroe,Louisiana,71203,South,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,2,0.0,217.767,Thursday,Tuesday,August,May,2017,2017
5610,5611,CA-2015-145828,2015-05-10,2015-07-10,First Class,MB-17305,Maria Bertelson,Consumer,United States,Cincinnati,Ohio,45231,East,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,3,0.2,-4.641,Sunday,Friday,May,July,2015,2015
5611,5612,CA-2017-121027,2017-08-18,2017-08-22,Standard Class,HW-14935,Helen Wasserman,Corporate,United States,Seattle,Washington,98105,West,TEC-AC-10002049,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,2,0.0,371.316,Friday,Tuesday,August,August,2017,2017
5612,5613,CA-2017-121027,2017-08-18,2017-08-22,Standard Class,HW-14935,Helen Wasserman,Corporate,United States,Seattle,Washington,98105,West,TEC-AC-10002253,Technology,Accessories,Imation Bio 8GB USB Flash Drive Imation Corp,9,0.0,224.424,Friday,Tuesday,August,August,2017,2017
5613,5614,CA-2016-147431,2016-02-02,2016-07-02,Standard Class,AB-10105,Adrian Barton,Consumer,United States,New York City,New York,10011,East,OFF-ST-10003994,Office Supplies,Storage,"Belkin 19"" Center-Weighted Shelf, Gray",2,0.0,5.898,Tuesday,Saturday,February,July,2016,2016
5614,5615,CA-2016-158001,2016-08-23,2016-08-27,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,New York City,New York,10035,East,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",5,0.0,8.733,Tuesday,Saturday,August,August,2016,2016
5615,5616,CA-2016-158001,2016-08-23,2016-08-27,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,New York City,New York,10035,East,OFF-AP-10002118,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",5,0.0,281.016,Tuesday,Saturday,August,August,2016,2016
5616,5617,CA-2016-158001,2016-08-23,2016-08-27,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,New York City,New York,10035,East,OFF-AR-10001954,Office Supplies,Art,Newell 331,6,0.0,7.9218,Tuesday,Saturday,August,August,2016,2016
5617,5618,CA-2017-125745,2017-06-30,2017-04-07,Standard Class,DV-13045,Darrin Van Huff,Corporate,United States,Memphis,Tennessee,38109,South,FUR-FU-10001591,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,2,0.2,5.368,Friday,Friday,June,April,2017,2017
5618,5619,CA-2015-101154,2015-09-18,2015-09-21,First Class,CM-12190,Charlotte Melton,Consumer,United States,San Diego,California,92105,West,OFF-ST-10004186,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",4,0.0,8.8784,Friday,Monday,September,September,2015,2015
5619,5620,US-2016-124163,2016-09-25,2016-09-30,Standard Class,SC-20695,Steve Chapman,Corporate,United States,La Crosse,Wisconsin,54601,Central,TEC-AC-10001908,Technology,Accessories,Logitech Wireless Headset h800,5,0.0,174.9825,Sunday,Friday,September,September,2016,2016
5620,5621,US-2016-124163,2016-09-25,2016-09-30,Standard Class,SC-20695,Steve Chapman,Corporate,United States,La Crosse,Wisconsin,54601,Central,OFF-AR-10000817,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,1,0.0,1.0336,Sunday,Friday,September,September,2016,2016
5621,5622,US-2016-124163,2016-09-25,2016-09-30,Standard Class,SC-20695,Steve Chapman,Corporate,United States,La Crosse,Wisconsin,54601,Central,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",2,0.0,50.49,Sunday,Friday,September,September,2016,2016
5622,5623,US-2016-124163,2016-09-25,2016-09-30,Standard Class,SC-20695,Steve Chapman,Corporate,United States,La Crosse,Wisconsin,54601,Central,FUR-FU-10000755,Furniture,Furnishings,Eldon Expressions Mahogany Wood Desk Collection,11,0.0,17.16,Sunday,Friday,September,September,2016,2016
5623,5624,CA-2016-121748,2016-10-24,2016-10-28,Second Class,VW-21775,Victoria Wilson,Corporate,United States,Los Angeles,California,90032,West,TEC-AC-10003063,Technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,4,0.0,21.0,Monday,Friday,October,October,2016,2016
5624,5625,CA-2016-121748,2016-10-24,2016-10-28,Second Class,VW-21775,Victoria Wilson,Corporate,United States,Los Angeles,California,90032,West,TEC-AC-10002637,Technology,Accessories,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),2,0.0,21.5988,Monday,Friday,October,October,2016,2016
5625,5626,CA-2014-126683,2014-09-29,2014-01-10,Second Class,PP-18955,Paul Prost,Home Office,United States,Seattle,Washington,98115,West,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,2,0.0,2.9568,Monday,Friday,September,January,2014,2014
5626,5627,CA-2014-126683,2014-09-29,2014-01-10,Second Class,PP-18955,Paul Prost,Home Office,United States,Seattle,Washington,98115,West,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",9,0.0,399.2994,Monday,Friday,September,January,2014,2014
5627,5628,CA-2017-148810,2017-06-26,2017-01-07,Standard Class,DR-12880,Dan Reichenbach,Corporate,United States,Miami,Florida,33180,South,OFF-LA-10004689,Office Supplies,Labels,Avery 512,6,0.2,4.6818,Monday,Saturday,June,January,2017,2017
5628,5629,CA-2017-148810,2017-06-26,2017-01-07,Standard Class,DR-12880,Dan Reichenbach,Corporate,United States,Miami,Florida,33180,South,FUR-CH-10001545,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,3,0.2,-13.6776,Monday,Saturday,June,January,2017,2017
5629,5630,US-2016-146066,2016-08-21,2016-08-23,Second Class,RB-19465,Rick Bensley,Home Office,United States,Philadelphia,Pennsylvania,19143,East,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",9,0.4,-339.705,Sunday,Tuesday,August,August,2016,2016
5630,5631,CA-2014-127614,2014-11-02,2014-02-15,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Chesapeake,Virginia,23320,South,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,3,0.0,103.158,Sunday,Saturday,November,February,2014,2014
5631,5632,CA-2014-127614,2014-11-02,2014-02-15,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Chesapeake,Virginia,23320,South,FUR-TA-10003715,Furniture,Tables,Hon 2111 Invitation Series Corner Table,6,0.0,75.3732,Sunday,Saturday,November,February,2014,2014
5632,5633,CA-2014-127614,2014-11-02,2014-02-15,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Chesapeake,Virginia,23320,South,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,2,0.0,8.2062,Sunday,Saturday,November,February,2014,2014
5633,5634,CA-2016-101742,2016-09-23,2016-09-28,Second Class,CR-12580,Clay Rozendal,Home Office,United States,New York City,New York,10009,East,OFF-BI-10004187,Office Supplies,Binders,3-ring staple pack,7,0.2,3.6848,Friday,Wednesday,September,September,2016,2016
5634,5635,CA-2015-134943,2015-05-12,2015-06-12,First Class,SU-20665,Stephanie Ulpright,Home Office,United States,Ann Arbor,Michigan,48104,Central,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,5,0.0,76.4,Tuesday,Friday,May,June,2015,2015
